"","slide_number","Answer.condition","Answer.time_in_minutes","rtime","rkey","workerid","audio","slide_type","image"
"1",1,"relevant condition(empty context)",8.98613333333333,"0"," Jessica",0,"","bot_check","Jessica"
"2",3,"relevant condition(empty context)",8.98613333333333,"0"," Four",0,"","audio_check",""
"3",4,"relevant condition(empty context)",8.98613333333333,"0"," Empty",0,"","comprehension_check_1",""
"4",6,"relevant condition(empty context)",8.98613333333333,"6489"," No",0,"none.wav","practice_trial","13"
"5",7,"relevant condition(empty context)",8.98613333333333,"889"," Yes",0,"all.wav","practice_trial","13"
"6",8,"relevant condition(empty context)",8.98613333333333,"2427"," No",0,"all.wav","practice_trial","0"
"7",9,"relevant condition(empty context)",8.98613333333333,"2892"," Yes",0,"none.wav","practice_trial","0"
"8",11,"relevant condition(empty context)",8.98613333333333,"4930"," No",0,"four.wav","critical_trial_1","5"
"9",12,"relevant condition(empty context)",8.98613333333333,"6347"," No",0,"thirteen.wav","critical_trial_1","8"
"10",13,"relevant condition(empty context)",8.98613333333333,"3949"," No",0,"eleven.wav","critical_trial_1","8"
"11",14,"relevant condition(empty context)",8.98613333333333,"1941"," No",0,"none.wav","critical_trial_1","8"
"12",15,"relevant condition(empty context)",8.98613333333333,"2009"," Yes",0,"some.wav","critical_trial_1","13"
"13",16,"relevant condition(empty context)",8.98613333333333,"971"," Yes",0,"all.wav","critical_trial_1","13"
"14",17,"relevant condition(empty context)",8.98613333333333,"1731"," No",0,"some.wav","critical_trial_1","0"
"15",18,"relevant condition(empty context)",8.98613333333333,"1726"," No",0,"all.wav","critical_trial_1","5"
"16",19,"relevant condition(empty context)",8.98613333333333,"1774"," No",0,"five.wav","critical_trial_1","0"
"17",20,"relevant condition(empty context)",8.98613333333333,"1083"," Yes",0,"all.wav","critical_trial_1","13"
"18",21,"relevant condition(empty context)",8.98613333333333,"1657"," Yes",0,"two.wav","critical_trial_1","2"
"19",22,"relevant condition(empty context)",8.98613333333333,"2431"," Yes",0,"eight.wav","critical_trial_1","8"
"20",23,"relevant condition(empty context)",8.98613333333333,"1226"," Yes",0,"two.wav","critical_trial_1","2"
"21",24,"relevant condition(empty context)",8.98613333333333,"1670"," Yes",0,"none.wav","critical_trial_1","0"
"22",25,"relevant condition(empty context)",8.98613333333333,"1759"," Yes",0,"some.wav","critical_trial_1","8"
"23",26,"relevant condition(empty context)",8.98613333333333,"1667"," No",0,"all.wav","critical_trial_1","2"
"24",27,"relevant condition(empty context)",8.98613333333333,"1382"," Yes",0,"some.wav","critical_trial_1","13"
